,,Ωbh2,Ωch2,h,τ,ns,lnA,logL,logL_birth,nlive
13542,6.148047105261932e-05,0.02221582434794316,0.12196455629004321,0.6855276078667505,0.05351170626486979,0.968111536810993,2.961942165737567,92646.09491197758,92645.89283014447,958
13543,6.15247932922841e-05,0.022477522685410478,0.1201250639952282,0.6961911608630011,0.08093398192111215,0.9649708098661789,3.0188560359826573,92646.09563263359,92641.63892495063,957
13544,6.166162782119422e-05,0.022242359649397418,0.12137530492561532,0.6875263379904452,0.07000161019554402,0.9675036945543761,2.993144263289283,92646.09785421912,92641.63892495063,956
13545,6.180656470453205e-05,0.022001531001647645,0.11953304565373424,0.6896219658258339,0.08728061880995151,0.9738198253539532,3.0231978476054726,92646.10020198087,92635.5755955813,955
13546,6.306452683353969e-05,0.022582601030659746,0.12201212623804246,0.6860942624949791,0.05820404936239224,0.9502857142432461,2.9830498089408697,92646.12035083472,92645.89283014447,954
13547,6.312450403782159e-05,0.022321452858608325,0.122889936628173,0.6835724813536947,0.0543794964879766,0.9557219347824084,2.9775229261828384,92646.12130142779,92635.5755955813,953
13548,6.356950015764119e-05,0.022204358069766943,0.11715427069197061,0.7006836485738795,0.0817552722018769,0.9762185855389056,3.0056812874475987,92646.12832619512,92645.89283014447,952
13549,6.364825477255757e-05,0.02230781211119439,0.12072172211354572,0.6917838702350786,0.08137303325361513,0.9604881455662391,3.0255109063397536,92646.12956430257,92645.89283014447,951
13550,6.368069526230757e-05,0.022333530488369058,0.12216101179685439,0.6865879877486447,0.08401436473901056,0.9561874791725293,3.033967591938299,92646.13007385659,92635.5755955813,950
13551,6.38927638305394e-05,0.022583662209550694,0.1216762030331874,0.6864968651921274,0.0684005856681354,0.9571591830482935,2.995216571778944,92646.13339850995,92635.5755955813,949
13552,6.418975536154712e-05,0.022139578179571857,0.1219488387334125,0.6817207956416628,0.09252470135820205,0.958839252078694,3.0436294364037066,92646.13803602122,92645.89283014447,948
13553,6.456067201300002e-05,0.02205499728926435,0.12286849725692345,0.6750164830534536,0.058712290681511764,0.9581715769438041,2.9774871887189662,92646.1437978301,92617.24030621375,947
13554,6.48872555183968e-05,0.022500376136154736,0.1176286150071527,0.7005530680095005,0.10387841508475457,0.966094485361476,3.0563034078058173,92646.14884363044,92645.89283014447,946
13555,6.509609894879388e-05,0.022468709357333215,0.12064449180735001,0.6894892404831621,0.05883940226929938,0.9576498248582914,2.9798438744402174,92646.15205702049,92645.89283014447,945
13556,6.564056072790091e-05,0.022239359315698322,0.11810897349391597,0.7009066753634847,0.09052785652642398,0.9689649006514528,3.0353411651298243,92646.16038620571,92641.63892495063,944
13557,6.567054053357092e-05,0.0222356687377922,0.12368698389267394,0.6790324497053878,0.09029693592887297,0.9590700381873646,3.042278478999307,92646.16084282829,92641.63892495063,943
13558,6.65598971278748e-05,0.02247865512814712,0.11901835709952407,0.6990650561759757,0.055857959530513195,0.9661952213731819,2.967698800499548,92646.17429464802,92645.89283014447,942
13559,6.663495032095836e-05,0.021773457953326733,0.12307362313237215,0.6743206174780588,0.063123014088349,0.9639886403865429,2.9872556759077606,92646.17542161654,92627.59342094423,941
13560,6.67089551542507e-05,0.022022598470965434,0.11860184229023048,0.6923204041126015,0.09979628506248352,0.9703570630154805,3.0502703415066854,92646.17653160116,92645.89283014447,940
13561,6.680341018988533e-05,0.022568385836595872,0.12428175599189153,0.6790284873955577,0.0688422383720189,0.9498721515536784,3.0059162245058566,92646.17794652705,92641.63892495063,939
13562,6.714508445175633e-05,0.022497959777111217,0.11739251685292593,0.7016802335263184,0.09890783377941421,0.9644949197074315,3.049521319306921,92646.18304811485,92602.33288332981,938
13563,6.740945265948527e-05,0.02217437910840859,0.12125860906331967,0.6854452167451562,0.10600774203130746,0.959632425718932,3.073855943300391,92646.18697765232,92645.89283014447,937
13564,6.799885089275356e-05,0.02227926187363963,0.12471915737643702,0.673193827980796,0.07486523766718212,0.9476923860053632,3.0218126181492946,92646.19568320346,92635.5755955813,936
13565,6.809781843935583e-05,0.022256015940407704,0.1205278571982604,0.6911644121271543,0.1158917365134911,0.9624073818101472,3.090901448693667,92646.19713757503,92635.5755955813,935
13566,6.837070975275311e-05,0.022400928735832562,0.11950651907565801,0.6969443874134257,0.04458254870984315,0.9665873233121813,2.945257303441036,92646.20113690998,92641.63892495063,934
13567,6.892070041260736e-05,0.022504939316165783,0.12393957186505095,0.6798596600632333,0.08183282269012888,0.9534591401585599,3.0285931503493746,92646.20914897136,92627.59342094423,933
13568,6.89710653981411e-05,0.02243322662809132,0.12336701564730203,0.6795378421240739,0.08015579144908563,0.9520451648759369,3.0281133152693545,92646.20987947166,92641.63892495063,932
13569,6.950709776406545e-05,0.0219784354136745,0.12289561188518791,0.6756367994223575,0.07028699389023921,0.9621376780443638,3.0021443212398626,92646.21762127052,92645.89283014447,931
13570,6.953314724711008e-05,0.02206452230650967,0.12412119675050878,0.6746501210073224,0.05520536997427845,0.9588521436252125,2.9728944527483367,92646.21799597473,92645.89283014447,930
13571,7.063466357759587e-05,0.02225324932486826,0.12250813800055674,0.6802007212219953,0.07708676955742408,0.9520771547989484,3.0192747559089845,92646.23371340657,92645.89283014447,929
13572,7.081551394282297e-05,0.022604208974307528,0.12265625560712085,0.6869727222040577,0.06642984484700573,0.9545300047754455,2.9980399876318558,92646.23627049723,92641.63892495063,928
13573,7.272836589520535e-05,0.02212173700717549,0.12093615727025783,0.6827906729447345,0.052690735191193876,0.9651599060177436,2.959822097207208,92646.26292388287,92635.5755955813,927
13574,7.279918274724285e-05,0.021872644697326405,0.12484143806147935,0.6686297715104736,0.07667663539347185,0.9604525503962514,3.0165204421371348,92646.2638971262,92635.5755955813,926
13575,7.31722192135274e-05,0.02209484923107028,0.12350956006321194,0.6750210937540116,0.09127737760317826,0.9587589689034187,3.045480858573283,92646.26900822704,92645.89283014447,925
13576,7.350516571184732e-05,0.022109676747549576,0.12525519438241764,0.6724981766904528,0.049958134297487515,0.9565028862778999,2.9670193962331677,92646.2735480826,92645.89283014447,924
13577,7.354669780755095e-05,0.022362241745438195,0.12308459920252912,0.6793247276764172,0.07419954975128147,0.9590518980570205,3.009486809940473,92646.27411294586,92645.89283014447,923
13578,7.434400256745492e-05,0.02240293643441337,0.11656145689246451,0.7050312263367072,0.07437660823591599,0.9705474738992136,2.99354578198305,92646.28489540186,92645.89283014447,922
13579,7.702527990198346e-05,0.022009728883798492,0.12096924871330879,0.6815205337883485,0.06491411353231415,0.961737852910145,2.987221566151992,92646.32032607545,92641.63892495063,921
13580,7.717426988533055e-05,0.0222289028629664,0.11716318185545976,0.7013320134571134,0.052128828890414404,0.9742024124410336,2.949331505252952,92646.3222585069,92617.24030621375,920
13581,7.874054924411538e-05,0.02195841043100946,0.12717133312399423,0.6641573020169003,0.04348376101913383,0.9570264180776858,2.957612647048551,92646.34235065796,92645.89283014447,919
13582,7.882191792664707e-05,0.02208313434100015,0.12309947320019964,0.6751835371600231,0.07819369047839222,0.9610031882056872,3.014627759392203,92646.34338350152,92645.89283014447,918
13583,7.911293146760189e-05,0.022384729836035802,0.11935806305251948,0.6940131747013677,0.07800412564145372,0.9613911181832945,3.0150221023024026,92646.347068741,92645.89283014447,917
13584,7.933493048349663e-05,0.021996330924334517,0.12069190024133407,0.687498396159616,0.06681716557615026,0.971319012542581,2.985567398012286,92646.349870914,92635.5755955813,916
13585,7.969633511231984e-05,0.022054052808764244,0.11598011134253941,0.7051546670771743,0.09086262273853908,0.9752230631141035,3.027847342754937,92646.35441599826,92635.5755955813,915
13586,8.013855348645878e-05,0.0221008406633468,0.1283173380230635,0.6597233394201134,0.04774632987182295,0.9496026058188423,2.9723641179240388,92646.35994945228,92558.35498064822,914
13587,8.09043155401028e-05,0.022427755842193323,0.1167236517476978,0.7033178391256403,0.08007485513351514,0.9665652886808608,3.0075453416246156,92646.36945956384,92641.63892495063,913
13588,8.154135521372769e-05,0.022020411077462804,0.11744476251568864,0.6983385782640241,0.08921133208062194,0.9700249933053529,3.028155492222621,92646.37730271454,92645.89283014447,912
13589,8.179849296587552e-05,0.022228905984216438,0.11694588705506202,0.7043152976301851,0.06918800130919554,0.9724749091358272,2.988586975866422,92646.38045121709,92635.5755955813,911
13590,8.239901672968618e-05,0.022287997638425646,0.12074490241818933,0.6912545300166004,0.06492749460457951,0.9634429741865429,2.9871918664185717,92646.387765901,92635.5755955813,910
13591,8.295888194436526e-05,0.022090691725511376,0.1208221008552424,0.6869428844146892,0.07318212050288081,0.9596458012367867,3.0097375958572825,92646.39453748384,92641.63892495063,909
13592,8.324687586007604e-05,0.022528815760676262,0.11844607522492485,0.7017133738387827,0.10448499426774856,0.9664212258484517,3.0595202548721407,92646.398002998,92635.5755955813,908
13593,8.335757786453322e-05,0.022018095794098885,0.12370241272953658,0.6771468817853206,0.04820185522409762,0.9660748345873407,2.955845097157503,92646.3993319183,92645.89283014447,907
13594,8.348107380596341e-05,0.022013162025134862,0.12219110432079454,0.6818662009230123,0.04894042145307732,0.9627097139700227,2.9620932953653987,92646.40081234221,92645.89283014447,906
13595,8.353937594006395e-05,0.02185794412388693,0.12685588016675844,0.6630615883237604,0.04099200687046144,0.9568879752336908,2.9539120819052176,92646.4015104859,92641.63892495063,905
13596,8.357750776477974e-05,0.022258655575273612,0.11795243555951393,0.7007090146186211,0.10896612462856713,0.9739022759897155,3.0634214786098255,92646.40196683507,92645.89283014447,904
13597,8.479463925294927e-05,0.02242867376079269,0.11937975039854504,0.6942942541527752,0.11890781416927616,0.9622548072523086,3.0920504591850215,92646.4164247215,92645.89283014447,903
13598,8.748584660263638e-05,0.02236587581373171,0.11532351178680263,0.7114599650534061,0.09259479182864451,0.970768692227864,3.032677147070507,92646.44766942422,92645.89283014447,902
13599,8.749463085499281e-05,0.022368641111362022,0.12564838638042564,0.672614260339861,0.04827420516810319,0.9464767855537214,2.9718598386782316,92646.44776982687,92641.63892495063,901
13600,8.811177622195588e-05,0.022564472314145406,0.12372168039420739,0.6808093009630006,0.07627356099399035,0.9513274409225806,3.0205799775696147,92646.45479858987,92645.89283014447,900
13601,8.83443684926635e-05,0.022237746988183735,0.12125751607249498,0.6862465906187165,0.048570899190216545,0.9697095629451062,2.949355316552606,92646.4574348529,92635.5755955813,899
13602,8.892315078839824e-05,0.022369877992833506,0.1207431748130089,0.6903592903952162,0.11678399296494336,0.9620583358816801,3.0910415074265933,92646.4639649195,92645.89283014447,898
13603,8.918171190140211e-05,0.02234231444326509,0.122145571997921,0.6811225806928507,0.059577816086482986,0.9607786510187307,2.9759810269192495,92646.46686839209,92635.5755955813,897
13604,8.94814347775422e-05,0.02204192249036777,0.122695523100183,0.6810809626971397,0.0435732575204503,0.9681627047555282,2.946127094552577,92646.47022356816,92645.89283014447,896
13605,9.000854694173838e-05,0.022296389875372594,0.12009027911094144,0.693803177796374,0.07106332521146279,0.9613290265965647,3.002456693291383,92646.47609702889,92522.64574551284,895
13606,9.08467001869556e-05,0.02228783033133308,0.12797398700291723,0.6626917243392696,0.04678162707162874,0.9497017979861129,2.9659903342325906,92646.48536586968,92583.29829247139,894
13607,9.146772449345957e-05,0.02253502520680372,0.12213167495602628,0.6847411442305866,0.04153355539108175,0.9584647340317041,2.9442454387200785,92646.49217856933,92635.5755955813,893
13608,9.147514794020987e-05,0.022255292867700328,0.1183034920018934,0.697856346106391,0.08938775708928241,0.9736685730005755,3.0234926937299873,92646.49225972524,92645.89283014447,892
13609,9.15274323325369e-05,0.022642149539910342,0.11905621331451025,0.6971638474055774,0.05707915369294283,0.9603001698317686,2.969912616661677,92646.49283113133,92602.33288332981,891
13610,9.528508774053861e-05,0.02230970833187631,0.12357336959764958,0.6786673767601454,0.04207281336083941,0.9550704519312933,2.95362607027894,92646.53306571847,92645.89283014447,890
13611,9.553650039363949e-05,0.022186713701036306,0.11978021634215803,0.6940513285503274,0.09318720857348292,0.9674544197245084,3.0400732393443177,92646.5357007746,92645.89283014447,889
13612,9.565064420475399e-05,0.022138783045487633,0.12055619756392705,0.6841566291528354,0.0736359459342954,0.9601599986820157,3.0045595573705657,92646.53689482794,92617.24030621375,888
13613,9.653476844257689e-05,0.02222173688110058,0.12541204471740966,0.6712266657713278,0.049364325621611124,0.9531456172511925,2.965614781883444,92646.54609563525,92635.5755955813,887
13614,9.709073407038764e-05,0.022369240173870777,0.12445960230588562,0.6787186675857225,0.07281189120645332,0.9566950317670226,3.0124693082826206,92646.55183834113,92641.63892495063,886
13615,9.711776921320459e-05,0.022337866706296564,0.12082725916666878,0.6918390442797008,0.08519089494158044,0.9601749818839415,3.0312477857291906,92646.55211675473,92645.89283014447,885
13616,9.780339186491392e-05,0.022312082950586832,0.12378640388275951,0.6749858892672398,0.06373766729404237,0.95685156065367,2.9890298127997084,92646.55915165514,92645.89283014447,884
13617,0.00010149297674955705,0.022040734039045502,0.11679202665174529,0.7001048437958969,0.08757635201604995,0.9765821651232872,3.0177324910481005,92646.59618199855,92641.63892495063,883
13618,0.00010412520414800846,0.021876899262943988,0.12366093720403064,0.6722458816648129,0.05404710894223967,0.9630395567527652,2.970660436381607,92646.62178645816,92641.63892495063,882
13619,0.00010475766990897682,0.02222523976741566,0.1162284404085757,0.7060239785766693,0.0786745509457495,0.9736327495828683,3.005667939596332,92646.62784217428,92635.5755955813,881
13620,0.00011018051612499717,0.022077060600860912,0.12013279794647994,0.6857578675820176,0.08555570685158921,0.96401474697021,3.02408026769858,92646.67831247346,92641.63892495063,880
13621,0.00011036796284209442,0.022223332632969356,0.11809372060462388,0.6974038986814399,0.10951033482955806,0.9717294960645082,3.067442722121547,92646.68001229715,92645.89283014447,879
13622,0.00011091040237672499,0.022408047086424035,0.11809427005439797,0.7014407416773512,0.0565064728883959,0.9722148663552755,2.9615204024358763,92646.68491508662,92627.59342094423,878
13623,0.00011123271724696666,0.021921785569375837,0.12246604108207965,0.6785199417633133,0.07773453528794061,0.9666434008544923,3.0109281572048476,92646.68781695544,92641.63892495063,877
