,weights,c,m,sigma,logL,logL_birth,nlive
6488,0.0011875950290669846,0.7771533688386407,2.318422931369646,0.4815309373323285,-6.928954951259877,-15.492834543176215,512
6489,0.0011899049830022875,0.7218944785332648,1.958803512256894,0.5300494307590629,-6.9270117717430715,-8.643412965196521,511
6490,0.001191908810898569,0.9289277479500403,2.4117809345417838,0.5009853110162742,-6.925329164669043,-8.643412965196521,510
6491,0.0011942701519884237,0.7213379112205579,1.8127584711931575,0.5256348015445442,-6.923349982136997,-8.643412965196521,509
6492,0.0011951526283821288,0.7765212361753843,2.320199337689033,0.47944107230142124,-6.922611329738472,-12.117015958862218,508
6493,0.0011980161812463676,0.770746184046596,1.3677191746113277,0.10516433790997076,-6.920218222976263,-10.437495194995423,507
6494,0.0011996203433782189,1.1926852543129116,1.6921318395516618,0.5718632307667996,-6.9188801032448275,-8.643412965196521,506
6495,0.001199686810253237,0.7967033540455556,1.8921182079916896,0.5746300955038195,-6.918824698187457,-8.643412965196521,505
6496,0.0012034605102855017,1.0457279379205084,2.5405914425045153,0.42197386922694335,-6.915684064151594,-8.643412965196521,504
6497,0.0012128936009627857,1.4191541610994978,1.5264475199344396,0.2099278109259594,-6.907876318958876,-8.643412965196521,503
6498,0.001214890888235715,0.8243617462551881,1.9174694555912257,0.5856095354467745,-6.906230960623173,-12.117015958862218,502
6499,0.0009117784212676837,0.959231554958464,1.406372668324728,0.503153518689975,-6.905894379474456,-10.437495194995423,501
6500,0.000610140081826471,1.1638752481861006,1.9582179602660703,0.5999449537116034,-6.902803257071683,-8.643412965196521,1000
6501,0.0006101774494401964,0.6428351678054967,2.068047414439648,0.44225810090427664,-6.902742014628205,-10.437495194995423,999
6502,0.000616542443712136,1.1525496504935175,2.583271909633916,0.3344252676663463,-6.892364663730369,-8.643412965196521,998
6503,0.0006186924906248093,1.3610861547261215,1.464050598868185,0.13743135113622218,-6.888883465094684,-6.905894379474456,997
6504,0.0006193254856046808,1.4367897888458911,2.2406501433426134,0.2099315778496768,-6.887860870840399,-10.437495194995423,996
6505,0.0006202115282485432,0.5843754696302139,2.2047258090792083,0.2570529545804648,-6.886431235767107,-12.117015958862218,995
6506,0.0006203066395765117,0.7720541526501077,1.5470621478885433,0.49198257923848093,-6.886277894476526,-8.643412965196521,994
6507,0.0006224521206858639,0.6939460796971174,2.3960437123399863,0.3421317271904245,-6.88282511939353,-8.643412965196521,993
6508,0.0006231687080649104,0.8895285750372269,1.7332832855596974,0.5911207127910627,-6.881674548623063,-6.905894379474456,992
6509,0.0006232963301008693,0.6952998383351979,1.807034441442375,0.4993006032281299,-6.88146977426941,-6.905894379474456,991
6510,0.0006259349009325986,1.2672632172523384,2.513482928498908,0.30581538984832296,-6.877245456641854,-12.117015958862218,990
6511,0.0006300924983571075,0.6208018489790148,1.7169325347848974,0.40096351008184267,-6.870625198816617,-8.643412965196521,989
6512,0.0006318437119855375,1.2463154398449052,1.7425742818957768,0.5495428244605994,-6.867849757809909,-6.905894379474456,988
6513,0.0006318996759006061,1.4540364582816492,2.155870959749903,0.1836786670676246,-6.867761189330808,-6.905894379474456,987
6514,0.0006325467168574625,0.9849578270819694,1.3484941666482257,0.4669685456118827,-6.86673775169536,-8.643412965196521,986
6515,0.0006339449803420572,1.1409517727066305,1.2788963963436144,0.38747947902274027,-6.864529661336498,-6.905894379474456,985
6516,0.0006347075283606016,0.6318768047713408,1.8720975985437776,0.43887323629358754,-6.8633275226809864,-6.905894379474456,984
6517,0.0006363952041064581,0.6096689104517451,2.215166058277437,0.32998049495507525,-6.860672069751801,-10.437495194995423,983
6518,0.0006364945778157716,1.3963547787296622,2.169752948775633,0.09754897134941563,-6.860515931002807,-8.643412965196521,982
6519,0.000636684514226193,0.6418564979587584,1.504242502951692,0.31805342416626925,-6.860217565418402,-18.999109309483238,981
6520,0.0006381973396152607,0.7476897616591368,1.393839159415136,0.38157488416078744,-6.857844284953588,-6.905894379474456,980
6521,0.0006423948321210047,1.2484816335813893,1.9879331047389757,0.5565313850824681,-6.851288712256571,-10.437495194995423,979
6522,0.0006433100581727439,1.3411389688416673,1.6964127829714568,0.47172848887433805,-6.849865016643076,-8.643412965196521,978
6523,0.0006446799817095738,0.7090948789216412,2.1327167091410604,0.485330731430255,-6.847737788929912,-6.905894379474456,977
6524,0.0006472094612410508,1.0260923727036129,2.6224792780257404,0.31467263255667915,-6.843821845847417,-6.905894379474456,976
6525,0.0006479278340227633,1.433227323403369,1.8395939363048857,0.10271104217013802,-6.842712507311726,-6.905894379474456,975
6526,0.0006506538676897356,1.0478120889302058,1.8414741122274716,0.6125515420880953,-6.8385140226605685,-6.905894379474456,974
6527,0.0006507988985286187,1.0861750535381163,1.942288940063144,0.6100269805030234,-6.838291147358826,-12.117015958862218,973
6528,0.0006514100151529212,1.451387154280011,1.7341061905706563,0.3272123064014186,-6.837352562677681,-6.905894379474456,972
6529,0.0006514179252687688,0.6923415743754038,2.3008443210163922,0.403939422596838,-6.837340419683022,-6.905894379474456,971
6530,0.0006528160127033854,1.0269533461501823,2.2591103234945886,0.5621957159246468,-6.835196497599935,-6.905894379474456,970
6531,0.0006540840983416549,0.7318868939108488,1.7103184170174706,0.03787152221617614,-6.8332558962863725,-10.437495194995423,969
6532,0.000655197664445446,1.1053333172820226,1.2268713076100923,0.13639575556015232,-6.831554862324918,-6.905894379474456,968
6533,0.0006557672986331075,0.7467122085333155,2.468190733698865,0.13885321014238453,-6.830685831894058,-6.905894379474456,967
6534,0.0006557978598448814,1.3532781637420792,1.6449673896981558,0.4428668052530583,-6.830639229235141,-8.643412965196521,966
6535,0.0006583054153331504,0.716352949753554,2.474647341122135,0.21446042510320165,-6.826822849534399,-6.905894379474456,965
6536,0.0006589807107345881,0.6751814057300125,2.3003261549210063,0.1054725418388347,-6.825797566648409,-8.643412965196521,964
6537,0.0006618975362190591,1.170755225830245,1.5829645608245952,0.5401581873816047,-6.821381065381793,-10.437495194995423,963
6538,0.0006631758320432719,1.3168796958956352,1.870989488999386,0.511397378760869,-6.819451668487513,-6.905894379474456,962
6539,0.0006638091553626403,0.5696706679622893,1.7331607018821402,0.2917666044436913,-6.818497138672562,-13.817228645431074,961
6540,0.0006643558341808704,1.4197687423434135,1.7502381692620315,0.38880256668088736,-6.817673929427097,-6.905894379474456,960
6541,0.0006657792826888939,0.9150187568914028,1.2529766884428837,0.36345598016771896,-6.815533621974493,-8.643412965196521,959
6542,0.0006660763740952087,1.3861292982638946,1.4613275414472684,0.24210288734599866,-6.815087490428988,-6.905894379474456,958
6543,0.0006672274609977787,1.1015616630218936,1.3934054432480834,0.04955761695898609,-6.8133608214458246,-8.643412965196521,957
6544,0.0006678046470210054,0.9918914549542454,2.6411857085033517,0.25051226912801605,-6.812496144026051,-6.905894379474456,956
6545,0.0006699986308817684,0.870525113202335,1.2146749402865238,0.2523402986196215,-6.809216161290302,-6.905894379474456,955
6546,0.0006712437468068289,0.7861465758988292,1.9382245870724715,0.555027404538891,-6.807359500178131,-17.18797179796056,954
6547,0.0006714482027556934,0.9721981782755705,2.637112960632812,0.2581347505416771,-6.807054953851339,-8.643412965196521,953
6548,0.0006721192706731216,0.9864396886862544,2.267432884624895,0.5550287313457576,-6.806056019318349,-6.905894379474456,952
6549,0.0006747282257173967,0.7153890596492386,1.73011233781102,0.49376013357010373,-6.802181848985074,-13.817228645431074,951
6550,0.0006767753406228395,0.9384342735076754,1.776976080906274,0.5970908108120708,-6.799152457836004,-6.905894379474456,950
6551,0.0006772201092315528,1.2517768094278425,1.7547125321255133,0.5396924219202544,-6.798495485724618,-8.643412965196521,949
6552,0.0006790634058299576,0.9794632566585177,1.1987744918297192,0.3032272967682044,-6.795777325821893,-6.905894379474456,948
6553,0.0006799636624640078,1.0159037091458216,2.2094309608176537,0.571708190887443,-6.794452471023687,-10.437495194995423,947
6554,0.0006816094938899934,0.9505774325944494,1.8949155986517632,0.6053280497989392,-6.7920349259660515,-12.117015958862218,946
6555,0.0006879831290947695,0.6430840533059548,1.619378184354601,0.3841860377143692,-6.78272751424547,-6.905894379474456,945
6556,0.0006907494768984367,0.9840184341637713,1.7802015712687203,0.6000630382621756,-6.7787146237054685,-6.905894379474456,944
6557,0.0006914004192420109,1.420592710195678,1.546035243071955,0.22887548297823793,-6.777772696359673,-15.492834543176215,943
6558,0.000692979302322397,1.00272448886067,1.5279743640177854,0.543605036169927,-6.7754916982481195,-8.643412965196521,942
6559,0.0006936668306259336,1.3342994811600741,1.4559349317739116,0.3582775558877019,-6.77450005612152,-8.643412965196521,941
6560,0.0006951834035190906,1.4597635012411763,2.0960474973790135,0.2826991233238882,-6.772316129505864,-10.437495194995423,940
6561,0.0006956454369050621,0.8171504133291405,2.2700246303299445,0.5040803877340508,-6.771651729416376,-12.117015958862218,939
6562,0.0006971754614133929,1.1850174289266486,1.751298809465234,0.5660369077552947,-6.769454713093705,-8.643412965196521,938
6563,0.000697377823172114,0.6718551738622446,2.109727390629102,0.4465865572491789,-6.769164495771326,-6.905894379474456,937
6564,0.0007013511041387201,1.0907810746073436,2.2893174781536003,0.5367800448403788,-6.763483206744007,-6.905894379474456,936
6565,0.0007014682173573687,0.9648189631732517,1.1856922040183067,0.24639191440446945,-6.76331623838695,-6.905894379474456,935
6566,0.0007019888358128948,0.7460743297010185,1.3147382047614748,0.23068932615907742,-6.762574329714775,-8.643412965196521,934
6567,0.0007031798433308333,1.2346333754797427,1.50951312175986,0.47553153784774904,-6.760879148458522,-10.437495194995423,933
6568,0.000706328642193074,1.3820965992833991,2.3159750742946827,0.31497681130147304,-6.756411202174266,-8.643412965196521,932
6569,0.0007066009581121066,1.1244830971317452,1.4706756259658007,0.5044114004703725,-6.756025739342988,-10.437495194995423,931
6570,0.0007071746100222047,1.146407797049644,2.596358806513537,0.16933856383328072,-6.755214221653185,-6.905894379474456,930
6571,0.0007073385489454164,1.0415936974103122,1.332654426599232,0.06477111595015861,-6.754982426108269,-6.905894379474456,929
6572,0.0007094625912692583,1.169655506963293,2.5793849525992307,0.29796254436005376,-6.751984060487182,-6.905894379474456,928
6573,0.0007100189200624484,1.0893085866178924,2.1296072285584033,0.5786972308117161,-6.751200212558407,-10.437495194995423,927
6574,0.0007116473005904823,0.7323261166085171,1.6838236469102472,0.489869991704519,-6.748909405874681,-10.437495194995423,926
6575,0.0007126302346601087,0.7006087537847415,1.8390929207610247,0.4894390984187489,-6.747529149286224,-8.643412965196521,925
6576,0.0007147406319918026,0.7640954226645947,1.4982000853688828,0.44647395393040035,-6.744572105788789,-6.905894379474456,924
6577,0.0007178975432521156,0.8588308304341974,1.3077390555775876,0.10050427527296003,-6.7401649687675125,-6.905894379474456,923
6578,0.0007228163723921218,1.0269523932471134,2.2557120922603917,0.5506024688362263,-6.733336620406888,-6.905894379474456,922
6579,0.0007243342064231462,0.9724732940257809,1.7736875376143528,0.5926031954895673,-6.731238933255651,-8.643412965196521,921
6580,0.0007263880289330022,1.269395763409634,1.360778480974004,0.34702034977035845,-6.728407483055441,-6.905894379474456,920
6581,0.0007267452225865562,1.3443674845985016,2.0903127382408915,0.46036025434505545,-6.727915864464588,-6.905894379474456,919
6582,0.000731028779861564,0.839659770809459,1.6218038536871293,0.5309394881020392,-6.72203900070275,-6.905894379474456,918
6583,0.0007329794262365951,0.8075780446343913,1.8741484835729554,0.5543859137908631,-6.7193741966107305,-10.437495194995423,917
6584,0.0007343499311648986,1.0907673005006298,1.4184234175859762,0.48218089891690497,-6.717506169749828,-6.905894379474456,916
6585,0.0007421311539298708,0.8141776981847825,1.417279803292449,0.06782453382155276,-6.706965845347602,-8.643412965196521,915
6586,0.0007486031713748406,0.6404270197368701,2.325184688713727,0.18732425866641847,-6.698282798344073,-6.905894379474456,914
6587,0.0007490238860924477,1.2408162812140138,1.6344865976146299,0.5080814066055988,-6.69772095656116,-8.643412965196521,913
6588,0.000751921293047988,0.5687019793392588,1.7308118184705716,0.20178058928448217,-6.69386017524163,-13.817228645431074,912
6589,0.0007555549992104262,0.9162055669523912,2.2852315240798666,0.5240399473008268,-6.689039252725227,-8.643412965196521,911
6590,0.0007557332581342164,0.8726607557494049,2.106875047318764,0.558985187328348,-6.688803349450872,-8.643412965196521,910
6591,0.0007557873080602973,1.1892814922614767,2.410000932524766,0.4398999123854419,-6.688731832162273,-12.117015958862218,909
6592,0.0007593962287250254,1.308271358653077,2.099505728788826,0.4830211364391638,-6.6839681485525055,-6.905894379474456,908
6593,0.00076109914884171,0.9977395459209945,1.619168192528309,0.559759548094974,-6.681728193266934,-6.905894379474456,907
6594,0.0007620105075518354,0.9177365339308503,1.5110977401536827,0.5145439457210053,-6.680531485183877,-13.817228645431074,906
6595,0.0007628836725139406,1.0988281598284013,1.532410920547031,0.5255634052475678,-6.679386271215619,-8.643412965196521,905
6596,0.0007666159371806084,1.0634334460904276,2.2527555578193086,0.5419263980647993,-6.674505888048364,-12.117015958862218,904
6597,0.0007667660939911646,1.317314692003214,2.4218174609266017,0.31061042002377565,-6.674310037558282,-13.817228645431074,903
6598,0.0007691428976913965,1.2395651089120454,1.9190295048228547,0.5415643362209978,-6.671215055224859,-8.643412965196521,902
6599,0.000769628943450178,0.9840728560767811,1.2183130269575488,0.1410055659034883,-6.670583323136155,-10.437495194995423,901
6600,0.0007715521877600717,0.663702090889353,1.546179305113314,0.35809924512812663,-6.668087516161437,-6.905894379474456,900
6601,0.0007726108141414572,1.4451613799044087,2.147106159799514,0.17424460064305322,-6.666716383002547,-6.905894379474456,899
6602,0.0007748018269453736,0.8387774392781137,2.056676217473144,0.5517804473692693,-6.663884540726471,-6.905894379474456,898
6603,0.000777643471364164,0.8445198352262435,1.942167503335933,0.5625757292758506,-6.660223674098011,-8.643412965196521,897
6604,0.0007786398072093067,1.4422161143163335,2.0998931606304203,0.3110979612076285,-6.658943269694538,-12.117015958862218,896
6605,0.000779547176785918,1.1524268515861025,2.2469580080583844,0.5229701464172039,-6.657778621692298,-6.905894379474456,895
6606,0.00078040953061382,0.9923990293375179,2.063337861249967,0.5828359329141135,-6.656673009066514,-6.905894379474456,894
6607,0.0007815990509239148,0.8282740546475107,1.7289037150540478,0.5413876567449559,-6.655149943759184,-6.905894379474456,893
6608,0.000782761234752019,0.7071688748761908,2.2781260648090678,0.4065204147671243,-6.653664117185469,-13.817228645431074,892
6609,0.0007842811695835128,1.0112805702124192,1.6563371028806957,0.5653279971397513,-6.651724239484848,-6.905894379474456,891
6610,0.0007890431618138755,1.4658021730981843,1.9271439323595967,0.28829025497432703,-6.645670806410928,-10.437495194995423,890
