,,c,m,sigma,logL,logL_birth,nlive
4853,0.7841145332706844,1.7322938615389878,0.9563053264743049,1.0232138772607837,-15.467178315236678,-18.248565481445652,647
4854,0.7856605156216829,0.6168629237088225,1.5072306733577319,1.1671809057110678,-15.46520862811241,-16.93436344411047,646
4855,0.7864451095882631,1.5474268557849205,1.2376302946437117,1.441732317476315,-15.464210483942821,-18.248565481445652,645
4856,0.786729928744535,0.7482598296498848,0.9433314269256347,0.8157511623933295,-15.463848389258464,-16.93436344411047,644
4857,0.7888111041681192,1.2444414636365286,0.1753018416987326,1.0816073186020558,-15.46120653279069,-15.915624503202151,643
4858,0.78882411788619,1.2542746312766666,2.005841502624865,1.040407785651188,-15.461190035037884,-18.248565481445652,642
4859,0.7907200660973333,1.6012708530348827,1.7290130158042483,1.096882761332336,-15.458789406880936,-18.248565481445652,641
4860,0.7949848119152434,0.9310987837627698,1.5046795934850077,1.4671062050309167,-15.453410403309768,-15.915624503202151,640
4861,0.7958375053547281,0.6172411490451051,0.7662711609469031,1.2365499902640307,-15.452338387268862,-15.915624503202151,639
4862,0.7960791936463102,1.318759721390777,1.987169406256944,1.2122064402946449,-15.4520347428714,-15.915624503202151,638
4863,0.796674500987188,0.7557125913077447,1.3668186384954837,1.4136698299086805,-15.45128722318814,-15.915624503202151,637
4864,0.7973204469704946,0.5961750235643933,1.3713495004993355,1.0529959896723013,-15.450476748826896,-15.915624503202151,636
4865,0.7978887682760935,0.7156521943184233,0.9743465983671291,1.4040180104826419,-15.449764213663421,-18.248565481445652,635
4866,0.7993964041374234,1.596354947384523,0.9125728300922138,1.3997071364014944,-15.447876465207397,-16.93436344411047,634
4867,0.7999187564318551,0.9485971030829365,0.8413521750916959,1.4952765632615632,-15.447223245221856,-15.915624503202151,633
4868,0.8002735461102671,0.7459152368712129,0.873478453096454,0.8300471272280043,-15.446779811412346,-15.915624503202151,632
4869,0.8023111518061342,1.4067212803619047,1.9456675080580215,1.0909914914800107,-15.444236910813743,-15.915624503202151,631
4870,0.8032119084421925,1.4279365548893246,1.8051723883834645,1.3296017764940338,-15.443114838197166,-16.93436344411047,630
4871,0.8036969336588725,1.5297645593628424,0.7196437902229049,1.405777566210733,-15.442511163341628,-16.93436344411047,629
4872,0.8050558698301266,1.0983692983773214,2.020746154584558,1.073640975785983,-15.4408217347466,-21.370859729075477,628
4873,0.8054496544693955,1.4221001637304511,0.5449007912465659,0.8353152770442731,-15.440332714819618,-15.915624503202151,627
4874,0.8061431106832067,1.667865986495686,0.67077158435815,1.2337853048702787,-15.439472129848443,-15.915624503202151,626
4875,0.8069757483299875,1.5284006109523682,0.37630527605117214,1.0821892259540944,-15.43843979708993,-15.915624503202151,625
4876,0.8097271717390963,1.3039170657591588,1.2692136196265085,1.5143366382959897,-15.435036047357897,-15.915624503202151,624
4877,0.8102573918658391,1.4859007221517173,1.7298353742576207,1.3333713313667286,-15.434381448347951,-15.915624503202151,623
4878,0.810273268926767,0.6512473600738349,1.507765688379797,1.2527279954655215,-15.434361853456688,-15.915624503202151,622
4879,0.8111689131711342,1.6129843039274017,0.9203650993960721,1.3827499317967027,-15.433257103197402,-16.93436344411047,621
4880,0.8118566211746379,0.6514790867513205,0.8939172643597751,0.925423693801833,-15.43240966361002,-15.915624503202151,620
4881,0.8119779136516178,0.9073084953221262,1.9209726175854764,1.2215666457356926,-15.432260273417093,-15.915624503202151,619
4882,0.8135798776922867,1.5316532683094033,0.48304842895025274,1.2997275784229252,-15.430289301277213,-16.93436344411047,618
4883,0.8190974430417858,0.9369168710001107,1.5547635157633457,1.448292232586625,-15.423530358423715,-16.93436344411047,617
4884,0.8229898260129024,1.578507897643516,0.8211494731115787,1.38820591501958,-15.41878957474595,-16.93436344411047,616
4885,0.8240659091440983,0.8709524440028749,1.3486314572861717,1.4639440057940707,-15.417482899736381,-15.915624503202151,615
4886,0.8247133837802962,1.4727158026376552,1.2358595291739056,0.7587242712589348,-15.41669750089935,-15.915624503202151,614
4887,0.8249134330630754,1.4260432973384365,0.8957490565622859,1.4758499959770486,-15.416454962063732,-15.915624503202151,613
4888,0.8271794195263087,1.1848481906658082,0.37560651547787255,1.3812271987576485,-15.413711789510678,-15.915624503202151,612
4889,0.8273329217236491,1.629576820937073,1.3783859677095192,1.3420537655412625,-15.413526233689758,-16.93436344411047,611
4890,0.8275358032473625,0.7865337927725058,0.39610024412574163,1.198060743201247,-15.413281040193093,-15.915624503202151,610
4891,0.8284338176481778,1.193440319545574,0.5083074380748437,1.4374460200484573,-15.412196461735206,-15.915624503202151,609
4892,0.8289804185043963,1.13674963512433,0.4302697265835604,1.4072325574654327,-15.4115368790381,-15.915624503202151,608
4893,0.8348325404068898,1.1197923448800093,0.3053346745839866,1.3334738938283097,-15.404502258945605,-15.915624503202151,607
4894,0.8376163843824347,1.2236899296915376,1.0643782878447838,1.5213674638416987,-15.401173192801583,-16.93436344411047,606
4895,0.837747158912222,1.595390972993192,0.7827541313229138,0.8805442375741002,-15.401017077992218,-16.93436344411047,605
4896,0.8389056505838857,0.9785171585124107,0.22374086132464618,1.1480377824075254,-15.39963516773679,-15.915624503202151,604
4897,0.839865993416189,1.3808817085683953,0.24825407938483024,1.1394788840685035,-15.398491065808862,-16.93436344411047,603
4898,0.8415043346224796,0.7271186825587224,1.3328453204572575,0.8544627734479633,-15.396542248588178,-15.915624503202151,602
4899,0.8417569918574332,0.9965984860414232,1.6167224833220104,1.4390484519317956,-15.396242048930782,-15.915624503202151,601
4900,0.8460281422784673,1.0305739130664306,0.7140605882294144,1.476457008776091,-15.391180789114973,-25.375041099152845,600
4901,0.8461762831893044,0.9195529028459714,1.8317028524948236,1.307880468450041,-15.391005702808688,-15.915624503202151,599
4902,0.8480222672013716,0.769498129547543,0.5189568260184317,0.95787246079428,-15.388826519333323,-16.93436344411047,598
4903,0.8502981046915905,0.9342178685358006,1.071804209455241,0.716582879963507,-15.3861464138712,-15.915624503202151,597
4904,0.850363108806289,1.6024633086089335,0.9729753134435183,1.380957062247687,-15.38606996817545,-16.93436344411047,596
4905,0.8505513125164468,0.9303164622999319,0.4235763914338614,1.348322379701456,-15.385848671079552,-18.248565481445652,595
4906,0.8507614933652214,0.829055207525049,1.8536424829772815,1.0931754062560175,-15.38560159029687,-18.248565481445652,594
4907,0.851806776871496,0.9134957474415139,0.887734080480508,0.7384767170546112,-15.384373699872746,-15.915624503202151,593
4908,0.8520242401482797,1.5545155302065499,1.3080051724512065,0.8231057779045287,-15.384118435969357,-15.915624503202151,592
4909,0.8539735907125864,1.2225082895913142,0.7413275583767002,1.4864789680796051,-15.381833144186006,-18.248565481445652,591
4910,0.856604706212014,1.3668136791893408,1.329289262152718,1.480397554290807,-15.378756854045918,-18.248565481445652,590
4911,0.8566967628880168,1.1850063957992178,0.2344498816524238,1.2552457047131662,-15.378649392892438,-16.93436344411047,589
4912,0.8625251381493716,1.6545571544565842,1.570024519428353,1.1558117676696567,-15.371869119111095,-18.248565481445652,588
4913,0.8631717564533248,0.9947392576159297,1.496339022957895,0.7499210188473849,-15.371119719449723,-15.915624503202151,587
4914,0.8646220704822785,1.404426469619442,1.1124086094564298,1.4805175007687825,-15.369440914552017,-18.248565481445652,586
4915,0.8663932528893364,0.8009753137677267,1.6091899290044336,1.346464344027254,-15.36739450513997,-18.248565481445652,585
4916,0.8668328297664364,1.6691878119329218,1.433021699947663,1.2467309062351721,-15.366887269654786,-16.93436344411047,584
4917,0.8681324431712218,0.6526841879979753,1.0197847381517016,1.318252378428264,-15.36538912595344,-15.915624503202151,583
4918,0.8692893285752434,1.5862288390264052,0.49756822165968867,1.1764115111405706,-15.364057399145462,-21.370859729075477,582
4919,0.8696168893368701,0.9754082303663814,1.8485199283326719,0.9250400507033856,-15.363680655693416,-16.93436344411047,581
4920,0.878791191870478,0.7811434015712561,1.7857926273538707,1.1286737884737899,-15.35318609571772,-19.679353295437714,580
4921,0.8827582318278568,1.609032594198049,1.3889524576712555,1.3347676951842606,-15.348682053298795,-15.915624503202151,579
4922,0.8831430587901123,1.0956640992516566,1.9919876632237206,1.0759122917572033,-15.348246211306646,-16.93436344411047,578
4923,0.8837971523080411,1.1950669447559619,1.3815017440181943,1.4910080453238699,-15.347505842680977,-16.93436344411047,577
4924,0.8850260925679253,0.788975842522082,1.7067715450691774,1.2707404619969516,-15.346116285571547,-15.915624503202151,576
4925,0.8857691082149356,1.1778450036461454,1.7934634338576958,1.373941450342877,-15.345277096838359,-15.915624503202151,575
4926,0.8863956009303935,1.5385384469003287,0.7614787858312729,0.8452055624434736,-15.344570060141027,-16.93436344411047,574
4927,0.8884939940040093,0.7734461199313668,0.8128562943009051,1.3861182228764413,-15.342205525403365,-16.93436344411047,573
4928,0.8890006466063938,0.8566752238583946,1.5381864745732359,1.3962146590468847,-15.341635450417572,-16.93436344411047,572
4929,0.8903506161197106,1.1428020966341632,0.3028110410116278,1.3063085650355113,-15.340118077428288,-16.93436344411047,571
4930,0.8912125618128341,0.6317233775260512,1.0026703635523146,1.275786493428898,-15.339150448807482,-19.679353295437714,570
4931,0.8933301172576137,0.7050351902597205,0.5472567174090903,1.1306624866035089,-15.33677722852692,-16.93436344411047,569
4932,0.8948920239541518,0.7232843110634359,0.6696923975405441,0.9357712777072168,-15.335030345902119,-15.915624503202151,568
4933,0.8959179281666604,0.919910975111775,1.8038906163244013,0.9279055589721301,-15.333884602521204,-23.28857954809658,567
4934,0.8960384378600392,1.552300524706354,0.640169084896918,0.9047484843326319,-15.333750101820357,-16.93436344411047,566
4935,0.8980568918106069,1.211824659309747,0.7326438672886962,1.4721327212092838,-15.331499993067624,-15.915624503202151,565
4936,0.8989671692832417,1.353029242868453,0.8490444590323677,1.4681920972060314,-15.330486898618734,-15.915624503202151,564
4937,0.8997458737805455,1.6909056665178595,1.1400731122420469,1.2648123392645487,-15.32962105228593,-15.915624503202151,563
4938,0.9007028914613625,0.904395407002093,1.7958103134532164,1.297765041876441,-15.328557964249846,-15.915624503202151,562
4939,0.904100248934981,1.2660301178359594,1.8824012048339622,0.9338790792748455,-15.324793164189085,-16.93436344411047,561
4940,0.9041741566584338,1.5917038992563,0.516647784994593,1.1170097631877158,-15.324711420264212,-15.915624503202151,560
4941,0.904914155739118,0.6138345286361739,0.8594414874874992,1.1780540097033951,-15.323893329608465,-15.915624503202151,559
4942,0.9075851969333726,0.6208149229212834,1.3161399680081192,1.0233062290460173,-15.320945970621596,-15.915624503202151,558
4943,0.9102010993663242,0.9134194425026912,0.3951613102356411,0.9368504119987447,-15.318067849861228,-15.915624503202151,557
4944,0.9102844524595955,1.6118756269741408,0.5745475097544149,1.1763150118701085,-15.31797627748577,-21.370859729075477,556
4945,0.9120106816528594,1.2129296024422596,0.21530607157161846,1.1563757747278989,-15.316081710927996,-15.915624503202151,555
4946,0.9168968485724156,0.7337565831073805,0.9776822947752744,1.3716136295611852,-15.310738435268563,-15.915624503202151,554
4947,0.9177657394282891,1.2859485322433835,1.1547729617652187,1.4906237623245944,-15.309791241025517,-19.679353295437714,553
4948,0.9233261825884286,0.9739957081069819,0.28659226603113863,1.211912985825004,-15.303750847278422,-15.915624503202151,552
4949,0.9236739717695148,1.0999181535900056,0.21635093339544215,1.1162064127891058,-15.30337424830034,-16.93436344411047,551
4950,0.9253464035258441,1.4192381644151009,1.5382702497692227,0.8064833607164903,-15.301565255565738,-21.370859729075477,550
4951,0.9272650782141667,0.8926171120477764,1.2817505030464589,1.4464715822884928,-15.299493935817257,-15.915624503202151,549
4952,0.9276088468280721,1.257799306801714,1.7314861770262755,1.3795730975506681,-15.299123270605952,-16.93436344411047,548
4953,0.9292825231266637,0.7593934028390673,0.9268557145444222,1.380280455338216,-15.29732060537844,-15.915624503202151,547
4954,0.9310420059768969,1.2527640710134307,0.33264533233608,1.3000958098988438,-15.29542901781142,-15.915624503202151,546
4955,0.9320792678366572,0.7012922912044225,0.9700412060915539,1.337617341939647,-15.294315550876766,-18.248565481445652,545
4956,0.9350136769801295,0.6803222613508196,1.1265437186635845,1.3224119351059063,-15.291172256304561,-18.248565481445652,544
4957,0.9356226222442754,1.593861130405307,0.8687927148535306,1.3400253931384372,-15.290521199457373,-23.28857954809658,543
4958,0.9361561972481582,1.3275657666622938,0.5386526582410643,1.3896773718975024,-15.289951073315539,-16.93436344411047,542
4959,0.9362447656997298,0.7820726614491937,0.6143700170990017,0.9086466065905136,-15.289856469164523,-16.93436344411047,541
4960,0.9400096844122884,1.4476196454185932,0.4744388065558938,0.9176052080604142,-15.285843235495236,-15.915624503202151,540
4961,0.9416901352227875,1.6768071957239115,0.7834660060052748,1.1724723741246663,-15.284057136310185,-15.915624503202151,539
4962,0.9434425989039971,1.4468403996736472,1.193521594662949,1.439510573721757,-15.282197888784173,-16.93436344411047,538
4963,0.9436095318257707,0.6627992637559544,1.1232344974294144,1.29851997096722,-15.282020964236617,-15.915624503202151,537
4964,0.9439163140425666,1.2053521492243686,0.8640353662573027,1.47899669860537,-15.28169590143543,-16.93436344411047,536
4965,0.9467467326634903,1.1149798607998078,0.2429987817456996,1.1985350484815116,-15.278701797604693,-15.915624503202151,535
4966,0.9521792066415248,0.7650427500691923,0.598018643262291,0.941218944712836,-15.272980153925953,-16.93436344411047,534
4967,0.95317523391054,0.7775644822718393,0.5068623946921064,1.2255696958010813,-15.271934650434822,-18.248565481445652,533
4968,0.9547381338255283,0.9078430129214353,1.5978161600810523,1.377827053926515,-15.270296315811354,-15.915624503202151,532
4969,0.9568013254819487,0.8594400078949657,1.08660987355897,1.4340390988965432,-15.268137644749002,-16.93436344411047,531
4970,0.957893276577345,0.8605517721180632,0.36602498276170264,1.0662077858313772,-15.266997043827415,-19.679353295437714,530
4971,0.9581365613027146,0.7555856276917802,1.6699045270831212,1.2068789448221582,-15.266743097127964,-19.679353295437714,529
4972,0.9615721566490729,0.6369112679897235,1.0470030058298545,0.9711787995538174,-15.263163805142511,-15.915624503202151,528
4973,0.968484545224942,1.2758584689521162,1.6955121561326212,1.3775810995796018,-15.256000887986882,-19.679353295437714,527
4974,0.9685729981912882,1.3124601901322444,1.4778874041245138,1.4354421911453614,-15.255909560843026,-15.915624503202151,526
4975,0.9709623679993317,1.193817424579215,1.8761652947530025,1.2841375289265962,-15.25344570165448,-18.248565481445652,525
4976,0.9720255908387069,1.4316927308778193,0.9541847713083705,0.7551742710203514,-15.252351281135363,-15.915624503202151,524
4977,0.9726767034681083,1.127953513065702,0.2461555842262817,1.1845005177735937,-15.251681654061148,-19.679353295437714,523
