,,m,c,sigma,logL,logL_birth,nlive
3939,0.5929293856195392,2.451217393948198,1.55375513398637,1.2320279787078432,-17.300878395668335,-18.312845500784928,561
3940,0.5957150673574655,0.6722703799343965,1.206791661450004,1.978394057959487,-17.296191229828263,-18.312845500784928,560
3941,0.596260061342079,0.6527124212113781,1.1829059712603784,1.976376719939335,-17.295276791247414,-18.312845500784928,559
3942,0.5968202163513349,1.0311349091326871,0.19380714415948067,1.385911431783601,-17.29433778477665,-18.312845500784928,558
3943,0.6065398750110025,0.4183263017999203,1.7025294170582161,1.8092154938263507,-17.278183235350717,-18.312845500784928,557
3944,0.6109513670060877,1.8667640644013808,0.3321690572397421,1.327893858492976,-17.27093634740701,-18.312845500784928,556
3945,0.6111153987882979,2.454623861904667,0.7652817976474278,1.463594429910836,-17.270667897617063,-18.312845500784928,555
3946,0.6121212947007334,1.536800482905859,0.9909429516194486,1.9611844093008142,-17.269023250845873,-19.71602398142571,554
3947,0.6244621091457228,0.44086504364034745,1.8137121002452372,1.734925518872756,-17.249063053857103,-18.312845500784928,553
3948,0.6253902979411173,0.008788415498136188,1.496685281077702,1.7386341588240397,-17.247577776138318,-18.312845500784928,552
3949,0.62802027183454,-0.20747083844127434,1.6191491965208953,1.307919741795361,-17.24338126173741,-21.377296159104183,551
3950,0.6315898607319795,1.9606583191967988,1.9151244369625955,1.489078512545591,-17.2377134787291,-19.71602398142571,550
3951,0.634306236121412,0.8888966490833675,0.2144442415024356,1.3840037005878134,-17.23342184758289,-18.312845500784928,549
3952,0.6351527001329524,2.274111986640739,1.5670130563657894,1.646185008373538,-17.23208826504203,-18.312845500784928,548
3953,0.6353733380906674,-0.1370502317755856,0.9317048303047741,0.9952442129383028,-17.231740947547706,-19.71602398142571,547
3954,0.6355081257400333,0.8539789891380591,0.238309740444074,1.2135709858755672,-17.231528830755146,-18.312845500784928,546
3955,0.6370797630753199,0.5985808931383227,1.561064110724213,1.8911170487972127,-17.229058843184067,-19.71602398142571,545
3956,0.6381357296479193,1.2129926109448383,1.8623611567153564,0.8713144651032877,-17.227402704562728,-18.312845500784928,544
3957,0.6403673838838106,-0.29044010061060016,0.8218382372165003,1.409549009479889,-17.223911658700203,-23.253108287935884,543
3958,0.6425843952948378,1.0980024210017199,1.6875388356433518,1.8824159936972316,-17.220455544988333,-18.312845500784928,542
3959,0.6491924901094175,2.114815344489069,0.8156116528029665,1.760848571419206,-17.210224440017576,-18.312845500784928,541
3960,0.6527866294526738,1.125262038542263,2.082814567248869,1.4975097693742745,-17.204703386079093,-19.71602398142571,540
3961,0.653303511735607,2.485042235672966,1.1234581433548254,1.5863645313551549,-17.203911890463935,-18.312845500784928,539
3962,0.6543850474910019,0.7349973867820961,0.29117715300999647,1.129513078488021,-17.202257771837015,-19.71602398142571,538
3963,0.6553206713335616,0.9904973549091627,0.5181163317790113,1.8189359210531058,-17.200829017288136,-19.71602398142571,537
3964,0.6558262263561614,0.43004677129964,1.7623570529808745,1.751458242630525,-17.20005785267116,-18.312845500784928,536
3965,0.657714965238582,0.8466317609589313,1.5422655743924925,1.9172112036308886,-17.19718205372982,-18.312845500784928,535
3966,0.6606766997004067,0.5207587563130706,1.7302072284228571,0.8506065846572458,-17.19268909534274,-18.312845500784928,534
3967,0.6623228007447022,1.1850545996663415,0.21395694300892854,1.348530680103255,-17.190200656166216,-21.377296159104183,533
3968,0.664219983383556,1.7720135494550229,1.4479351227406423,1.8779085581480646,-17.187340312790983,-18.312845500784928,532
3969,0.6662973151613656,1.3091476946418912,0.6557421163322271,1.8762498253611446,-17.184217717589746,-19.71602398142571,531
3970,0.667314532123657,2.516802586644083,1.2176606264054401,1.5317594804120287,-17.182692210506605,-19.71602398142571,530
3971,0.671187649629975,1.734792538649288,1.756677602077668,1.7574308543832113,-17.176904953124286,-21.377296159104183,529
3972,0.6727157004697358,-0.13090979571819805,0.7352218174125827,1.5580155385931431,-17.174630903434355,-18.312845500784928,528
3973,0.6740953686432103,0.5381421263527768,0.32217098282337964,1.5183018694633803,-17.172582110269904,-18.312845500784928,527
3974,0.6742997269354833,-0.375743644819181,1.1746116358170935,1.361889401762237,-17.17227899689527,-18.312845500784928,526
3975,0.6805182337232547,1.4516189412168594,0.43771625416317367,1.7267983193788607,-17.163099091346233,-18.312845500784928,525
3976,0.6821284838729671,2.1741184585920887,1.6016830058420688,1.66328512837681,-17.160735674800627,-18.312845500784928,524
3977,0.6847971304162519,1.175106133241709,0.220091241017564,1.3392422865680673,-17.15683107325404,-18.312845500784928,523
3978,0.6856499957742572,2.350558744953657,1.359637741769354,1.6533493713341771,-17.155586420393227,-23.253108287935884,522
3979,0.6865509144373902,0.8685726703825201,1.7025493407704346,0.765460034454981,-17.154273319977907,-18.312845500784928,521
3980,0.6924909341777147,0.7381582925903071,1.3197040566914733,1.937530290575994,-17.145658561140273,-18.312845500784928,520
3981,0.6928218477894477,1.3243082346623438,1.3678481342298046,1.9426090417437736,-17.1451808154321,-18.312845500784928,519
3982,0.693606409726406,2.2891592903300273,1.5776750442707541,1.0849572065792596,-17.144049041008834,-19.71602398142571,518
3983,0.69411891775317,1.7457927930665693,1.8528101212877754,1.6665522413335283,-17.143310410618593,-19.71602398142571,517
3984,0.6988522020186029,-0.05628041293812632,0.6261592091661531,1.4939585120804915,-17.13651442983251,-27.765852550459066,516
3985,0.7055529629637858,1.3792200525790057,0.8635455760683415,1.9185394689766162,-17.126971867671557,-18.312845500784928,515
3986,0.7065646434329861,0.13427312640465863,1.4841797029126034,1.7599762947053192,-17.12553901160102,-21.377296159104183,514
3987,0.7090532930489162,0.04752224573980968,0.5611853828659074,1.513644108786596,-17.12202301746792,-19.71602398142571,513
3988,0.7104143385954929,2.157578909618773,0.5764744528908391,1.5295957543021277,-17.12010533236785,-18.312845500784928,512
3989,0.7105054015310277,-0.26872125589624585,1.0487708901271156,1.1173135822083022,-17.11997715773134,-18.312845500784928,511
3990,0.7117190886805563,0.8554548951174258,2.066094840902128,1.2411974292583765,-17.118270412484716,-27.765852550459066,510
3991,0.7132053627761618,1.1790092541906487,0.812389783050803,1.9143758031238516,-17.1161843023991,-25.296775763629693,509
3992,0.7151643720853078,0.5474156464155605,1.7912349194022306,1.7348735248621288,-17.113441300374223,-23.253108287935884,508
3993,0.716936006343278,-0.30121274510596474,1.2569806200064464,1.5035668372713782,-17.11096712302139,-18.312845500784928,507
3994,0.7184656494322516,2.4151608000645335,1.5247880860591914,1.4498831276396091,-17.10883581202304,-18.312845500784928,506
3995,0.7214173216053502,1.2335507174757763,1.50610660552535,1.9089157418494331,-17.104735928397773,-18.312845500784928,505
3996,0.7221227208609514,-0.15722418117967016,1.6227056747874666,1.297728315830431,-17.103758609735387,-27.765852550459066,504
3997,0.7257010613007785,-0.3429309936962354,1.0913355509949907,1.4033862640621935,-17.098815538941857,-18.312845500784928,503
3998,0.7281037973754145,-0.3353933285078006,1.224419878802271,1.426970221947791,-17.09551009083028,-19.71602398142571,502
3999,0.5497320379739958,1.160491408966664,1.3646785308039906,1.9350170117534362,-17.089173624304205,-19.71602398142571,501
4000,0.368368148101244,0.8033348434304279,0.29533709069799546,1.1353797664097296,-17.0847221888968,-17.089173624304205,1000
4001,0.3684453798352834,-0.19271200958928336,1.2575407431626935,1.6144360067764127,-17.084512551773212,-21.377296159104183,999
4002,0.36859068563286096,2.430062535100186,0.9600017678613356,1.549057671472752,-17.084118254109217,-18.312845500784928,998
4003,0.3687953634145763,-0.008118177214993926,1.6771470041303405,1.1221005750038877,-17.083563109928527,-18.312845500784928,997
4004,0.36879906430062176,1.0511913423507893,0.775072266350985,1.8960877163325813,-17.083553074912057,-18.312845500784928,996
4005,0.36985922452921555,0.029825243507736715,0.6418541213845952,1.5753654936999886,-17.080682570451167,-18.312845500784928,995
4006,0.37053332866179006,1.538911323117365,0.333440408602307,1.5482304078729179,-17.078861632852774,-18.312845500784928,994
4007,0.3709495415613158,-0.27847446411854754,1.4387508556393875,1.3132145433079065,-17.077738982661,-18.312845500784928,993
4008,0.3709669081556718,1.928921038411903,0.40075568296452674,1.327723258849449,-17.077692167162255,-21.377296159104183,992
4009,0.3730448931626335,0.8820866514265632,1.7642891620528744,1.792502665506067,-17.072106260039853,-18.312845500784928,991
4010,0.37308613614238717,0.5405451897695301,1.041281121352264,1.8954332539298768,-17.071995708465757,-17.089173624304205,990
4011,0.3750163817251971,1.9365933137427056,0.6594092078158983,0.9109313142891863,-17.066835319828584,-17.089173624304205,989
4012,0.3772296130024534,0.09005009314181399,1.159426277300746,1.7753965143443247,-17.060950974338173,-19.71602398142571,988
4013,0.37805419180310657,0.049915504926526154,0.7059343221790766,1.6328687700066986,-17.058767479543054,-17.089173624304205,987
4014,0.37822532769725314,1.076326882255897,0.2828917900415725,1.5285631277024154,-17.058314906406462,-17.089173624304205,986
4015,0.37830052203735215,2.0542339051910075,1.059331600434912,1.7910955911044057,-17.05811611785149,-18.312845500784928,985
4016,0.379014679901631,0.8685079241654913,0.7052317610336015,1.8577024377067066,-17.05623009186366,-19.71602398142571,984
4017,0.3791765609821934,2.318878954668634,1.3709538993298651,1.6335409911960468,-17.05580307273088,-17.089173624304205,983
4018,0.3800740358650821,1.3094030649948722,1.8138566838265295,0.8533787986940249,-17.053438964478502,-18.312845500784928,982
4019,0.38162977341617466,1.9441985844528409,1.6253466167774855,1.7225679205097473,-17.049354070336005,-18.312845500784928,981
4020,0.38215606917108447,1.7262417988114798,1.5848594883064748,1.805989974949903,-17.047975946236352,-19.71602398142571,980
4021,0.3832397358122801,1.2977534849330632,1.2080535755443391,1.9325183128995966,-17.04514429401642,-18.312845500784928,979
4022,0.3833500152725455,1.1879425497378038,2.048659430976048,1.4786168446008734,-17.044856579601138,-17.089173624304205,978
4023,0.3836018290019894,0.3496988360381276,0.6022354126188805,0.9166921264875575,-17.04419991845492,-17.089173624304205,977
4024,0.3847173997989311,0.3244566891596026,1.92934835925784,1.349973931466242,-17.04129599118355,-23.253108287935884,976
4025,0.38480511294077685,0.9639871963425738,0.5887834828221238,1.8087549855847083,-17.041068023474384,-18.312845500784928,975
4026,0.3849745109216298,2.265766461738352,1.687057974433648,1.2720292670942734,-17.040627902747882,-17.089173624304205,974
4027,0.38504347299935104,1.6854278028091638,1.9739888490678776,1.459697602679473,-17.040448784650938,-17.089173624304205,973
4028,0.38521418619416337,1.9270289851098348,0.40879297158813793,1.3371250034404352,-17.040005522073415,-17.089173624304205,972
4029,0.38667630054221314,2.408244418236607,0.7829939285166506,1.3104355022851204,-17.036217119128096,-21.377296159104183,971
4030,0.3868614026949789,2.254826463199016,1.1910623588312048,0.922627944862811,-17.03573853313171,-18.312845500784928,970
4031,0.3870283190420948,2.430987860876398,1.2209907848817696,1.5601442150369926,-17.03530716327344,-19.71602398142571,969
4032,0.3874597900873639,2.1148397875567166,1.6231648942257149,0.9960633534953672,-17.03419295355256,-18.312845500784928,968
4033,0.3878265723838671,1.7256584960933425,0.976150217142321,1.8649692568244443,-17.033246768138945,-21.377296159104183,967
4034,0.388223656142928,0.020129986699614494,1.4993434488537918,1.6663809707381387,-17.03222342253836,-19.71602398142571,966
4035,0.38859783600141734,1.7800013099161798,1.915779552565,1.5172275380769706,-17.031260061222525,-18.312845500784928,965
4036,0.388786653009288,0.7205778382635845,1.7276353740204469,1.7817791932534688,-17.0307742861283,-19.71602398142571,964
4037,0.38913425299363374,1.9163701617401203,1.7962743872280633,1.0362481021358423,-17.02988062199151,-17.089173624304205,963
4038,0.38982612348338735,0.6516713483333928,0.36040049241958466,1.5646286772497955,-17.02810422695896,-19.71602398142571,962
4039,0.3899634353105009,1.8052224224155673,1.2999043512547288,1.85132120260406,-17.027752050331248,-17.089173624304205,961
4040,0.39054750480460876,2.45180712407404,1.316589885000596,1.1426070998572224,-17.026255416336394,-19.71602398142571,960
4041,0.39114550029268785,2.4222052654186896,0.9298904440386092,1.5112319293349934,-17.02472541516997,-19.71602398142571,959
4042,0.3918461447087671,0.8966973141987118,0.4683583350063046,1.7230689958981116,-17.022935754686163,-17.089173624304205,958
4043,0.3919252990039358,2.512407453986619,1.2595698666193094,1.2534593091768882,-17.022733771579745,-18.312845500784928,957
4044,0.39212630213010585,0.8910181788379976,0.29507689532389536,1.5125651293721327,-17.0222210422386,-18.312845500784928,956
4045,0.39265510954271476,2.362787490840507,1.4128610240924502,1.075282414170362,-17.02087338673925,-18.312845500784928,955
4046,0.3929845720191179,2.424043885489207,1.4867851660800728,1.399216931889748,-17.02003467529547,-18.312845500784928,954
4047,0.39365688422172446,1.0057208964892983,0.8236356308379921,1.890623726817962,-17.018325351788782,-17.089173624304205,953
4048,0.39474810736347055,0.8954403061444559,0.38772490802186677,1.6472551367863413,-17.015557170840527,-17.089173624304205,952
4049,0.3949539538388145,1.3329739056517431,0.2626339866049636,1.2643775973726512,-17.01503584389922,-18.312845500784928,951
4050,0.3954805312396799,1.6670850122210343,1.1258104841166081,1.8830731048690883,-17.01370346913915,-17.089173624304205,950
4051,0.39594172581562015,1.9880020586770701,1.2569545489856868,1.8004725461574616,-17.012537986050813,-17.089173624304205,949
4052,0.3961622373440187,0.1782730086295632,1.8538314928883006,1.3362843104291875,-17.01198121182825,-19.71602398142571,948
4053,0.3961834316738161,0.25302464981321543,1.2336703398019206,1.8152166798276874,-17.01192771414271,-17.089173624304205,947
4054,0.39620424225892437,0.7569474400954692,1.7934324765470167,0.859818455655126,-17.011875187871336,-18.312845500784928,946
4055,0.3977655431074979,-0.2739134020505503,0.9150638654410264,1.3013664260671884,-17.007942285411026,-19.71602398142571,945
4056,0.3980291521314045,2.138207751841534,1.5270666635586951,0.9500984514114869,-17.007279780282264,-17.089173624304205,944
4057,0.39934690533517847,2.349107602417064,1.5954600962452623,1.3352902670747142,-17.003974553367016,-17.089173624304205,943
4058,0.39934714426373075,1.9184066467688816,1.8805903929180992,1.1957763921438036,-17.003973955068904,-21.377296159104183,942
4059,0.39985760672426424,1.3178674601030995,0.5277595234763339,1.7567064416272768,-17.002696528904316,-17.089173624304205,941
4060,0.4003166259540147,1.5272680464266448,1.8947240940105405,1.636938028337741,-17.001549230574984,-18.312845500784928,940
4061,0.40069202486539657,0.46181537071252565,1.1113355371585862,1.8657542439384016,-17.000611915007884,-17.089173624304205,939
4062,0.4007883513660461,0.5142759781899354,1.7408255206776997,1.722864153730917,-17.000371543555296,-17.089173624304205,938
